row_idx,emotion_target,ps_shift,both,pred_correct,nim_humor,nim_mel,nim_horror,nim_dominant,nim_confidence,ste_gen
0,humor,8.877151489257812,False,True,1,1,1,humor,0.1,That's why.
1,humor,10.182367384433746,True,True,4,1,2,humor,0.9,"In this game, you'll find out just how much fun it is to build a neat, clean Zombie Infestation. See"
2,humor,-0.0248719453811645,False,True,2,3,1,melancholy,0.6,"And just like that, they become Stars. But in most cases, they don’t get paid very well.
Did You Kno"
3,humor,8.77122962474823,True,True,4,1,1,humor,0.9,"Then, theyre perfectly Hilarious."
4,humor,-1.1375986337661743,False,True,2,1,1,humor,0.6,"Sometimes, the rhythm was too loose, and we had to add some extra bass to get the groove. We called "
5,humor,9.860250651836395,True,True,3,1,1,humor,0.7,".
Two hunters were driving in the woods, when One said to the Other: ""Look at that deer. He's pretty"
6,humor,3.171988070011139,True,True,1,1,1,humor,0.9,"!
A hole in one is a hole that is perfectly hit in one of the golfers’ shots. The golfer, in this ca"
7,humor,-7.099632978439331,False,True,4,1,1,humor,0.9,A doctor tells a woman she can no longer drink anything that is red or green. So she gets a divorce.
8,humor,0.0795422941446304,True,False,4,1,1,humor,0.9,"(A1)
I was born in a country that was known for its leader, Groucho Marx! And then we got our very o"
9,humor,2.5195747166872025,True,True,3,1,1,humor,0.9,"It's a funny joke, but it's also a good example of a joke that's based on a pun. Puns are a type of "
10,humor,10.56134557723999,True,True,4,1,1,humor,0.9,"ahha, They told us to check his feet to see if it was red or Purple. That was Red!"
11,humor,4.809314131736755,True,True,3,1,1,humor,0.7,"olly good fun having a few different currencies in a city, but what to do when you want to visit ano"
12,humor,-0.3850224018096924,False,True,3,1,1,humor,0.7,".
They knew they had a pretty good game at the end of the 50 prototype testing sessions. They weren'"
13,humor,0.0,False,True,1,1,1,humor,0.0,nan
14,humor,-0.5324888229370117,False,False,3,1,1,humor,0.7,", of course!
This is a new game that we developed for the first time, and we had a lot of fun making"
15,humor,1.4274251461029053,True,True,3,1,1,humor,0.7,"That’s a question asked by a pair of Wisconsin college students who just raised $25,000 to build a ‘"
16,humor,5.932565212249756,True,True,4,1,1,humor,0.9,"... (Funny Jokes)
What do you call a belt made of watches?' 'A waist of time.'"
17,humor,3.696909904479981,False,True,4,1,1,humor,0.9,"Dude, They’re Orphans!"
